brewery_type,city,state_province,postal_code,country,longitude,latitude,state
6,8,Oregon,97321,United States,-90.20475995999999,39.9550821,Oregon
9,187,Florida,33004-2870,United States,-80.14361029,26.04800238,Florida
3,677,District of Columbia,20012-2111,United States,-90.20475995999999,39.9550821,District of Columbia
6,327,Missouri,64050,United States,-94.41265,39.122385,Missouri
3,483,Connecticut,06475-1518,United States,-90.20475995999999,39.9550821,Connecticut
1,393,Colorado,80501-5958,United States,-90.20475995999999,39.9550821,Colorado
1,584,California,92121-2258,United States,-117.1649842,32.88313237,California
1,666,British Columbia,V5Y 1M8,Canada,-123.1053533,49.2637804,British Columbia
1,666,British Columbia,V5Y 1M8,Canada,-123.1053533,49.2637804,British Columbia
6,603,North Carolina,28470,United States,-78.38636517,33.97270364,North Carolina
1,650,Illinois,60477-3933,United States,-87.79160288,41.55864726,Illinois
6,605,East Sussex,TN22 3HQ,England,-0.00086,50.993912,East Sussex
6,385,Colorado,80122-2730,United States,-90.20475995999999,39.9550821,Colorado
8,154,Montana,59634,United States,-90.20475995999999,39.9550821,Montana
6,94,VIC,3806,Australia,145.3416748,-38.0371856,VIC
1,536,Delaware,19971,United States,-75.090191,38.7074994,Delaware
6,711,Massachusetts,01603,United States,-71.83057593,42.24364875,Massachusetts
1,380,Missouri,64068-2374,United States,-94.4190247,39.2461993,Missouri
6,258,North Carolina,27526,United States,-78.794223,35.5914556,North Carolina
6,464,Florida,32578-2053,United States,-90.20475995999999,39.9550821,Florida
6,657,North Carolina,28585-9593,United States,-77.36749285,35.06939877,North Carolina
6,398,Kentucky,40299-3702,United States,-85.56656078,38.19322725,Kentucky
6,192,Delaware,19940-1106,United States,-90.20475995999999,39.9550821,Delaware
6,325,Osaka,567-0829,Japan,135.5780968,34.81744613,Osaka
6,627,Missouri,65804-4601,United States,-93.239889,37.147986,Missouri
10,573,Missouri,63104-3610,United States,-90.19762012,38.61526593,Missouri
6,125,Colorado,80021-2521,United States,-90.20475995999999,39.9550821,Colorado
5,541,VIC,3121,Australia,144.9901574,-37.824664,VIC
11,431,Washington,98012-6309,United States,-122.21991381534,47.84671432549,Washington
1,709,Washington,98072-8669,United States,-122.15488674812,47.782473284418,Washington
8,635,Georgia,30518-7916,United States,-90.20475995999999,39.9550821,Georgia
6,113,Montana,59715-2967,United States,-90.20475995999999,39.9550821,Montana
8,256,California,93721-2801,United States,-119.7088613,36.7295295,California
1,416,Pennsylvania,15136-3287,United States,-90.20475995999999,39.9550821,Pennsylvania
1,218,New York,14052-1827,United States,-78.607989,42.769311,New York
1,80,Illinois,62226,United States,-90.02053343,38.53796122,Illinois
6,621,Washington,99206-3629,United States,-117.264473,47.657478,Washington
1,166,Indiana,47203-8106,United States,-90.20475995999999,39.9550821,Indiana
1,618,California,94080-6410,United States,-122.4136168,37.64425595,California
6,302,Alaska,99743,United States,-149.017877,63.864759,Alaska
1,25,Alaska,99501-2104,United States,-149.8958196,61.2197366,Alaska
11,25,Alaska,99502-1023,United States,-149.99057054233,61.177175621109,Alaska
1,142,Colorado,81413-3339,United States,-107.925782,38.900614,Colorado
6,318,Texas,77055,United States,-90.20475995999999,39.9550821,Texas
1,190,Ohio,43512-1718,United States,-84.341647,41.296252,Ohio
6,48,Texas,78758-4520,United States,-97.7118913,30.3852024,Texas
6,363,Iowa,50450,United States,-93.53398788,43.41926615,Iowa
1,201,Michigan,49323-9312,United States,-85.70445518,42.72497157,Michigan
10,206,Dublin,D02 DH36,Ireland,-6.26585621,53.33596635,Dublin
3,620,Washington,99208,United States,-117.4328496,47.71758683,Washington
6,692,Ontario,L1N 9L5,Canada,-90.20475995999999,39.9550821,Ontario
6,150,Illinois,60638-6129,United States,-87.6572069,41.7595502,Illinois
6,413,Washington,98270,United States,-122.1762906,48.05156015,Washington
8,619,Alabama,36527-3161,United States,-87.9152724,30.6749127,Alabama
1,592,Georgia,30342-1150,United States,-84.3796711,33.9078086,Georgia
1,45,Georgia,30318-0683,United States,-90.20475995999999,39.9550821,Georgia
6,452,Texas,78132,United States,-98.232345,29.711365,Texas
6,156,Iowa,50325-1271,United States,-93.7228408,41.599992,Iowa
6,549,California,95677-3925,United States,-121.207331,38.8047402,California
1,352,Michigan,49802-3815,United States,-88.08819,45.808408,Michigan
4,688,Illinois,60559-1512,United States,-87.981157,41.804494,Illinois
1,678,Washington,98671-2589,United States,-122.3269349,45.56577849,Washington
9,50,New Mexico,87410-2110,United States,-107.9950235,36.8213739,New Mexico
6,683,Ontario,K0K 3L0,Canada,-90.20475995999999,39.9550821,Ontario
6,158,California,93612-1183,United States,-119.7017487,36.82517171,California
6,433,Minnesota,55418-1860,United States,-90.20475995999999,39.9550821,Minnesota
6,647,Illinois,62467-1355,United States,-88.47806652,39.13142194,Illinois
1,333,Jeollabukdo,55621,South Korea,127.6205123,35.68271721,Jeollabukdo
1,505,Maryland,21903,United States,-76.0769909,39.5581614,Maryland
8,373,Texas,78641-4009,United States,-90.20475995999999,39.9550821,Texas
6,712,Washington,98901-2534,United States,-120.4930458,46.61136701,Washington
8,436,Texas,78572-6215,United States,-90.20475995999999,39.9550821,Texas
8,365,Colorado,80215-5548,United States,-105.1100582,39.6311085,Colorado
1,255,Virginia,22406-1126,United States,-90.20475995999999,39.9550821,Virginia
8,336,Georgia,30097,United States,-90.20475995999999,39.9550821,Georgia
1,492,New York,10562-4662,United States,-73.86768188,41.15866213,New York
6,390,New Hampshire,03053-2286,United States,-90.20475995999999,39.9550821,New Hampshire
6,356,Wisconsin,54603-3403,United States,-91.249927988566,43.825963955898,Wisconsin
6,433,Minnesota,55413-1471,United States,-93.2062058,45.000631,Minnesota
1,397,California,90036,United States,-118.3440213,34.0730485,California
1,171,Oregon,97420-1642,United States,-124.2147508,43.36654751,Oregon
1,217,Colorado,81631-3186,United States,-90.20475995999999,39.9550821,Colorado
1,207,Iowa,52001-4932,United States,-90.6635263,42.5045556,Iowa
6,550,Maryland,20852-1833,United States,-77.1103415,39.0561237,Maryland
6,543,New Jersey,08242,United States,-90.20475995999999,39.9550821,New Jersey
6,640,Washington,98402-1519,United States,-122.4390379,47.242614,Washington
11,270,Washington,98335-1910,United States,-122.577347,47.328217,Washington
6,545,New York,14775-9746,United States,-79.7497349,42.24869073,New York
1,588,California,93401-7082,United States,-120.6706375,35.2467278,California
1,425,Illinois,62960-1634,United States,-88.73129158,37.15373334,Illinois
6,715,Michigan,48198,United States,-83.61103475,42.24586784,Michigan
6,124,NSW,2100,Australia,151.2727492,-33.7668139,NSW
3,202,New Hampshire,03820-3877,United States,-70.8728379,43.1953787,New Hampshire
6,420,Massachusetts,02052-1594,United States,-90.20475995999999,39.9550821,Massachusetts
6,212,Florida,34698-5762,United States,-90.20475995999999,39.9550821,Florida
6,641,Florida,33604-5660,United States,-82.4500207,27.9495902,Florida
1,445,California,92562-6941,United States,-117.1762542,33.53033448,California
6,49,Arizona,85323-5206,United States,-90.20475995999999,39.9550821,Arizona
6,151,West Sussex,PO18 9HP,England,-0.81111,50.89212,West Sussex
6,641,Florida,33611-3379,United States,-90.20475995999999,39.9550821,Florida
1,696,Wisconsin,53190-2126,United States,-88.71427344,42.8323014,Wisconsin
6,131,California,91304-5901,United States,-118.5885323,34.2218019,California
1,604,Wisconsin,53081-3402,United States,-87.71305702,43.75674392,Wisconsin
8,526,New York,12603-3401,United States,-90.20475995999999,39.9550821,New York
6,318,Texas,77003-3519,United States,-95.3559402,29.7487783,Texas
6,403,Cork,P12 E277,Ireland,-9.146507143,51.936249,Cork
6,607,Texas,75090-8725,United States,-96.60698055,33.61788732,Texas
6,130,California,93428-2434,United States,-121.0985408,35.5666725,California
6,567,Illinois,60174-4591,United States,-88.333625900834,41.898851100486,Illinois
1,571,Indiana,46373,United States,-87.46380305,41.44400246,Indiana
8,623,Illinois,60081-9459,United States,-90.20475995999999,39.9550821,Illinois
6,664,South Dakota,57068-7309,United States,-96.49421923,43.51733014,South Dakota
8,502,Florida,32514-8122,United States,-90.20475995999999,39.9550821,Florida
6,332,Florida,32207-8622,United States,-81.6545197,30.3108962,Florida
6,500,New York,14527-8938,United States,-90.20475995999999,39.9550821,New York
6,221,Massachusetts,01027-2805,United States,-90.20475995999999,39.9550821,Massachusetts
4,427,Florida,33139-2441,United States,-80.1402943,25.7890381,Florida
6,593,New Mexico,87505,United States,-105.9465207,35.66555826,New Mexico
1,353,Ontario,N2G 1A1,Canada,-90.20475995999999,39.9550821,Ontario
1,319,Michigan,48843,United States,-83.93094539,42.60773722,Michigan
6,462,Georgia,30263-5802,United States,-84.76356641,33.40257035,Georgia
1,306,California,90254-3666,United States,-118.4048656,33.8734519,California
10,179,Louisiana,70433-8651,United States,-90.056477,30.481981,Louisiana
6,416,Pennsylvania,15136-3008,United States,-90.20475995999999,39.9550821,Pennsylvania
6,303,Nevada,89104,United States,-90.20475995999999,39.9550821,Nevada
6,422,New Hampshire,03054-4161,United States,-71.493705,42.851742,New Hampshire
6,433,Minnesota,55413-2773,United States,-93.2510686,44.9993934,Minnesota
1,121,Michigan,49312,United States,-90.20475995999999,39.9550821,Michigan
6,584,California,92127-1649,United States,-117.08575,33.02391,California
1,145,West Virginia,25414-1529,United States,-77.8607888,39.28867207,West Virginia
1,355,Tennessee,37919-4807,United States,-84.016459,35.932287,Tennessee
6,83,Western Cape,7530,South Africa,18.6533,-33.8742,Western Cape
6,655,California,90503-3808,United States,-118.3378601,33.8431391,California
1,357,California,92037-4839,United States,-117.2740167,32.84083388,California
6,663,East Sussex,TN22 5RB,England,0.14604,50.945743,East Sussex
1,149,Wyoming,82001-4564,United States,-104.819296,41.130063,Wyoming
4,385,Colorado,80128-4046,United States,-105.1059543,39.5383949,Colorado
6,204,Texas,78620-5363,United States,-98.09006208,30.19269957,Texas
6,223,Washington,98371,United States,-122.2934912,47.23859752,Washington
3,584,California,92110-2006,United States,-117.1840465,32.74219079,California
6,166,Ohio,43219-1837,United States,-82.9080986,39.9868523,Ohio
3,439,Washington,98272-1502,United States,-121.970887,47.85588471,Washington
6,48,Texas,78758-5273,United States,-97.7201589,30.3826286,Texas
6,361,New York,12845-1603,United States,-73.71407763,43.41850655,New York
6,278,New York,13642-1334,United States,-75.47489238,44.33237311,New York
4,677,District of Columbia,20001-6700,United States,-77.0094205,38.89742205,District of Columbia
6,473,California,94949-5718,United States,-122.5358157,38.07349982,California
6,530,Virginia,20132-6171,United States,-90.20475995999999,39.9550821,Virginia
6,632,West Sussex,BN44 3DG,England,-0.340173,50.893624,West Sussex
6,255,Virginia,22405-4552,United States,-90.20475995999999,39.9550821,Virginia
1,255,Virginia,22408-7319,United States,-90.20475995999999,39.9550821,Virginia
1,134,Western Cape,7979,South Africa,18.3582,-34.1035,Western Cape
8,195,Colorado,80212-2199,United States,-104.984696,39.7391428,Colorado
6,698,Kansas,67203-6114,United States,-97.35071131,37.68455054,Kansas
6,616,Massachusetts,02143-3224,United States,-71.1062676,42.3819723,Massachusetts
6,472,QLD,4013,Australia,153.0708268,-27.3932924,QLD
1,134,Western Cape,7925,South Africa,18.4705,-33.9372,Western Cape
6,646,California,92590-2893,United States,-117.1485306,33.49310382,California
6,388,Illinois,60148-1215,United States,-88.02234574,41.90549742,Illinois
8,398,Kentucky,40217,United States,-90.20475995999999,39.9550821,Kentucky
6,398,Kentucky,40202-1110,United States,-85.7440377,38.2554568,Kentucky
6,398,Kentucky,40203,United States,-85.7767241,38.2658758,Kentucky
6,144,Gauteng,0157,South Africa,28.1256,-25.9189,Gauteng
8,539,Wisconsin,54868-8786,United States,-91.732284415498,45.502184424793,Wisconsin
3,232,Oregon,97408-9220,United States,-123.1277712,44.18922784,Oregon
6,13,Wisconsin,54201-9501,United States,-87.436453944363,44.607613658885,Wisconsin
3,406,New Hampshire,03101-1165,United States,-71.46899187,42.9899594,New Hampshire
1,3,South Carolina,29801-3848,United States,-81.7228141,33.5603084,South Carolina
6,21,Maine,04428,United States,-68.3677435,44.8329462,Maine
3,347,Washington,98031-1910,United States,-122.2391026,47.4119802,Washington
3,347,Washington,98032-4476,United States,-122.235649,47.382498,Washington
1,44,Georgia,30606-0600,United States,-83.47153754,33.94270289,Georgia
6,398,Kentucky,40206-1688,United States,-90.20475995999999,39.9550821,Kentucky
6,245,NSW,2046,Australia,151.1182256,-33.8697751,NSW
6,4,Ohio,44308,United States,-81.51645882,41.08512193,Ohio
8,5,New York,13655-1800,United States,-90.20475995999999,39.9550821,New York
6,62,Wisconsin,53913-2513,United States,-89.744831773235,43.471751392447,Wisconsin
6,523,Oregon,97202-4787,United States,-122.6412495,45.48882655,Oregon
6,523,Oregon,97213-1724,United States,-122.6136209,45.54849565,Oregon
6,6,California,94501-1416,United States,-122.2394506,37.76833631,California
6,582,Texas,78202-1909,United States,-98.4771638,29.42902321,Texas
6,150,Illinois,60646-6072,United States,-90.20475995999999,39.9550821,Illinois
1,564,California,95811,United States,-121.4811835,38.57323961,California
10,337,Alaska,99801-9540,United States,-134.4918763,58.35681231,Alaska
1,9,Iowa,52531-2032,United States,-92.8073711,41.02718903,Iowa
1,10,Michigan,49224,United States,-84.7532755,42.2423188,Michigan
8,656,Tennessee,37882,United States,-90.20475995999999,39.9550821,Tennessee
6,495,Florida,32137-2743,United States,-81.19287028,29.61781196,Florida
8,544,Texas,78582-4450,United States,-90.20475995999999,39.9550821,Texas
10,680,Vermont,05676-9003,United States,-90.20475995999999,39.9550821,Vermont
6,294,Pennsylvania,17331-3936,United States,-76.98030009,39.79422185,Pennsylvania
10,404,Wisconsin,53704-4024,United States,-89.35416285,43.12046815,Wisconsin
1,525,North West,2531,South Africa,27.0911,-26.7118,North West
6,586,California,95118-1605,United States,-121.8905833,37.3361905,California
6,476,California,94601-2960,United States,-122.2281897,37.7761111,California
6,259,ACT,2609,Australia,149.173169,-35.32352,ACT
6,141,New Mexico,87008,United States,-90.20475995999999,39.9550821,New Mexico
3,629,Washington,98292,United States,-90.20475995999999,39.9550821,Washington
6,129,Washington,98282,United States,-122.4381311,48.25785496,Washington
6,299,VIC,3122,Australia,145.0346325,-37.8289324,VIC
6,150,Illinois,60641-4434,United States,-87.74301213,41.94087994,Illinois
8,320,Ohio,45424-3857,United States,-90.20475995999999,39.9550821,Ohio
1,705,Virginia,22601-4715,United States,-78.16559208,39.18446446,Virginia
10,584,California,92126-4200,United States,-117.1495496,32.88858458,California
6,232,Oregon,97402-2950,United States,-123.2384193,43.85285684,Oregon
6,232,Oregon,97402,United States,-123.2384193,43.85285684,Oregon
6,701,Virginia,23188-2185,United States,-90.20475995999999,39.9550821,Virginia
1,392,New York,11101-5879,United States,-73.95625257,40.74232214,New York
6,12,Kentucky,41001-1454,United States,-90.20475995999999,39.9550821,Kentucky
6,241,Faro,8005-412,Portugal,-7.9729562079031,37.065600871444,Faro
6,326,Nevada,89451-9456,United States,-119.9537117,39.24819328,Nevada
6,559,NT,873,Australia,133.867253,-23.732893,NT
1,11,New Mexico,87110-4207,United States,-90.20475995999999,39.9550821,New Mexico
6,584,California,92126-6300,United States,-117.137429,32.896584,California
6,60,QLD,4014,Australia,153.0799698,-27.3668382,QLD
1,477,Ontario,L6J 1H3,Canada,-90.20475995999999,39.9550821,Ontario
1,150,Illinois,60607-1401,United States,-87.6667328,41.8864021,Illinois
6,286,Pennsylvania,15601-7317,United States,-90.20475995999999,39.9550821,Pennsylvania
6,24,California,92807-2082,United States,-117.8056915,33.85925032,California
10,523,Maine,04103-1270,United States,-70.3179518,43.7030951,Maine
6,513,Pennsylvania,15212-4910,United States,-80.00061073,40.45424933,Pennsylvania
6,417,Oregon,97128-4502,United States,-123.1917806,45.21081917,Oregon
1,14,Pennsylvania,18101-2437,United States,-75.4575021,40.6060468,Pennsylvania
6,355,Tennessee,37920,United States,-83.9035469,35.9593516,Tennessee
6,261,Florida,32601-6232,United States,-82.3222523,29.6502615,Florida
6,169,Minnesota,55433-3955,United States,-93.33543497,45.16953614,Minnesota
10,379,Kentucky,40508-3134,United States,-84.51599645,38.04950651,Kentucky
6,19,Iowa,50014-9316,United States,-93.6370387,41.5831617,Iowa
1,15,Michigan,48801-1819,United States,-84.6588719,43.37888808,Michigan
6,341,Missouri,64108,United States,-94.599389,39.082495,Missouri
6,6,California,94501-5047,United States,-122.3062832,37.78344977,California
3,219,Connecticut,06026,United States,-72.4224674,41.9581654,Connecticut
1,316,Hawaii,96813-5110,United States,-157.857248,21.301249,Hawaii
0,611,Singapore,449886,Singapore,103.934847,1.306439441491,Singapore
6,178,California,91722-2122,United States,-117.8781466,34.10365026,California
4,359,California,94549-4621,United States,-122.1180201,37.8857582,California
6,85,California,94002-8208,United States,-122.2655717,37.52125155,California
6,573,Missouri,63116,United States,-90.26236838,38.59861817,Missouri
4,460,New York,10009-7055,United States,-90.20475995999999,39.9550821,New York
1,584,California,92121-4100,United States,-117.113975,32.9167796,California
3,489,Washington,98844,United States,-119.4305306,48.9365877,Washington
6,195,Colorado,80218-1405,United States,-90.20475995999999,39.9550821,Colorado
1,404,Wisconsin,53704-2522,United States,-89.33026,43.12576305,Wisconsin
6,584,California,92113-1125,United States,-117.1414712,32.7018758,California
6,386,California,94550-3850,United States,-121.7210974,37.67839114,California
6,567,Illinois,60174-4591,United States,-88.313937317989,41.913143276343,Illinois
6,203,Illinois,60515-2234,United States,-90.20475995999999,39.9550821,Illinois
6,195,Colorado,80210-2607,United States,-104.9876117,39.68866374,Colorado
1,368,Wyoming,82070-3612,United States,-105.5953366,41.31038565,Wyoming
6,589,Texas,78666-2418,United States,-90.20475995999999,39.9550821,Texas
1,634,Massachusetts,01518-1208,United States,-90.20475995999999,39.9550821,Massachusetts
6,255,Texas,78624-2176,United States,-98.8467263,30.2468574,Texas
6,577,California,93901-4400,United States,-121.6305329,36.64880356,California
1,441,California,93940-2711,United States,-121.8946096,36.59857755,California
6,454,Connecticut,06051-2922,United States,-72.7575129,41.6642131,Connecticut
6,516,California,95669-9570,United States,-120.849271,38.4808723,California
9,195,Colorado,80221-2036,United States,-90.20475995999999,39.9550821,Colorado
1,412,West Virginia,25403-1533,United States,-77.949602,39.5332966,West Virginia
6,312,Oregon,97124-4903,United States,-122.9564737,45.53275124,Oregon
6,186,Overijssel,7721 AB,Netherlands,6.2628498,52.5061472,Overijssel
1,675,New York,14569-1326,United States,-78.132363,42.7408423,New York
8,391,California,90807-2907,United States,-118.1580493,33.78538945,California
1,243,Florida,32034-4241,United States,-81.46236272,30.67106045,Florida
4,198,Michigan,48216-1946,United States,-90.20475995999999,39.9550821,Michigan
6,338,Michigan,49001-4111,United States,-85.5378194,42.26671998,Michigan
3,225,Washington,98020-4127,United States,-90.20475995999999,39.9550821,Washington
1,387,Michigan,48152-3932,United States,-83.42868497,42.419317,Michigan
4,700,Pennsylvania,18705-2451,United States,-75.859363,41.254896,Pennsylvania
1,670,Florida,32960,United States,-80.3955067,27.63674361,Florida
6,660,Oklahoma,74104,United States,-95.9667403,36.1518928,Oklahoma
8,252,Florida,33328-1606,United States,-90.20475995999999,39.9550821,Florida
1,341,Missouri,64161,United States,-94.484526,39.150682,Missouri
6,18,Wisconsin,54001-7801,United States,-92.396797834543,45.293806062122,Wisconsin
1,21,Massachusetts,01002-2243,United States,-72.5318418,42.3728635,Massachusetts
6,507,Virginia,23803-3207,United States,-77.407177,37.230765,Virginia
6,432,Wisconsin,53212-2360,United States,-87.900978500235,43.08422407407,Wisconsin
6,415,Massachusetts,01754-2516,United States,-71.45315644,42.43203845,Massachusetts
1,584,California,92109-5054,United States,-117.2511178,32.7719729,California
1,584,California,92121-2432,United States,-117.1570695,32.88687598,California
5,22,Noord-Holland,1018 AL,Netherlands,4.9264253,52.3666908,Noord-Holland
1,653,Ontario,M4G3T7,Canada,-79.3614605,43.706078,Ontario
1,653,Ontario,M4G4C5,Canada,-79.3569392,43.7065237,Ontario
1,653,Ontario,M5J2N3,Canada,-79.3854978,43.6391154,Ontario
1,669,California,93001-2627,United States,-119.2935874,34.28073347,California
1,23,Washington,98221-1517,United States,-122.6126089,48.51933431,Washington
6,24,California,92805-3830,United States,-117.9125249,33.8328226,California
8,199,Massachusetts,02764,United States,-90.20475995999999,39.9550821,Massachusetts
1,658,Oregon,97062-6857,United States,-122.7967838,45.3711546,Oregon
5,585,California,94107-2334,United States,-122.4011065,37.7630772,California
6,25,Alaska,99515-1901,United States,-149.8893581,61.1385311,Alaska
6,566,Florida,32092-0690,United States,-90.20475995999999,39.9550821,Florida
6,101,New York,10913-1162,United States,-90.20475995999999,39.9550821,New York
1,638,dolnośląskie,56-500,Poland,17.7046519,51.3044034,dolnośląskie
6,389,Ontario,N5W 5J7,Canada,-90.20475995999999,39.9550821,Ontario
10,108,California,95415,United States,-123.3560542,39.00141731,California
3,666,British Columbia,V5L 1S3,Canada,-123.0737942,49.2833907,British Columbia
6,383,Maine,04849-5846,United States,-90.20475995999999,39.9550821,Maine
6,26,North Carolina,28901-7004,United States,-83.81487799,35.19958164,North Carolina
6,397,California,90012-4201,United States,-118.237715,34.04627065,California
8,400,Texas,75904-7550,United States,-90.20475995999999,39.9550821,Texas
6,641,Florida,33604-6007,United States,-82.459381,28.005127,Florida
6,359,New Jersey,07848-3825,United States,-90.20475995999999,39.9550821,New Jersey
